 -20.000  -0.6535   0.21201   0.23303   0.0132   1.0000   0.0053   1.0000  87.1998
 -19.950  -0.6518   0.21137   0.23190   0.0128   1.0000   0.0053   1.0000  87.2122
 -19.900  -0.6501   0.21073   0.23078   0.0123   1.0000   0.0053   1.0000  87.2244
 -19.850  -0.6484   0.21009   0.22966   0.0119   1.0000   0.0053   1.0000  87.2368
 -19.800  -0.6467   0.20944   0.22854   0.0115   1.0000   0.0054   1.0000  87.2494
 -19.750  -0.6450   0.20880   0.22741   0.0111   1.0000   0.0054   1.0000  87.2625
 -19.700  -0.6433   0.20814   0.22627   0.0107   1.0000   0.0054   1.0000  87.2762
 -19.650  -0.6417   0.20748   0.22512   0.0102   1.0000   0.0054   1.0000  87.2907
 -19.600  -0.6401   0.20680   0.22394   0.0098   1.0000   0.0055   1.0000  87.3062
 -19.550  -0.6385   0.20610   0.22272   0.0094   1.0000   0.0055   1.0000  87.3231
 -19.500  -0.6853   0.18982   0.19023   0.0020   1.0000   0.0071   1.0000  88.1740
 -19.450  -0.6860   0.18854   0.18797   0.0013   1.0000   0.0072   1.0000  88.2150
 -19.400  -0.6864   0.18733   0.18589   0.0006   1.0000   0.0072   1.0000  88.2490
 -19.350  -0.6868   0.18614   0.18384  -0.0001   1.0000   0.0073   1.0000  88.2799
 -19.300  -0.6875   0.18486   0.18162  -0.0009   1.0000   0.0074   1.0000  88.3117
 -19.250  -0.6893   0.18330   0.17887  -0.0017   1.0000   0.0074   1.0000  88.3492
 -19.200  -0.6975   0.18005   0.17281  -0.0036   1.0000   0.0076   1.0000  88.4237
 -19.150  -0.7001   0.17833   0.16979  -0.0045   1.0000   0.0077   1.0000  88.4586
 -19.100  -0.7032   0.17650   0.16658  -0.0056   1.0000   0.0077   1.0000  88.4938
 -19.050  -0.7165   0.17221   0.15862  -0.0081   1.0000   0.0079   1.0000  88.5612
 -19.000  -0.7209   0.17016   0.15507  -0.0093   1.0000   0.0079   1.0000  88.5902
 -18.950  -0.7271   0.16772   0.15079  -0.0107   1.0000   0.0080   1.0000  88.6194
 -18.900  -0.7385   0.16416   0.14443  -0.0128   1.0000   0.0081   1.0000  88.6505
 -18.850  -0.7436   0.16209   0.14094  -0.0141   1.0000   0.0081   1.0000  88.6687
